Id;Label;UserId;Deleted;CreationTime
1;Janvier 2023;1;0;2024-11-04 11:54:05
2;Février 2023;1;0;2024-11-04 11:54:06
3;Mars 2023;1;0;2024-11-04 11:54:06
4;Avril 2023;1;0;2024-11-04 11:54:06
5;Mai 2023;1;0;2024-11-04 11:54:07
6;Juin 2023;1;0;2024-11-04 11:54:07
7;Juillet 2023;1;0;2024-11-04 11:54:08
8;Août 2023;1;0;2024-11-04 11:54:08
9;Septembre 2023;1;0;2024-11-04 11:54:08
10;Octobre 2023;1;0;2024-11-04 11:54:09
11;Novembre 2023;1;0;2024-11-04 11:54:09
12;Décembre 2023;1;0;2024-11-04 11:54:09
13;Fêtes de fin d'année 2023;1;0;2024-11-04 11:54:10
14;Annuel estimé 2023;1;0;2024-11-04 11:54:10
15;Pâques 2023;1;0;2024-11-04 11:54:10
16;Remboursement Mamoun 2023;1;0;2024-11-04 11:54:10
17;Prêt Tristan 2023;1;0;2024-11-04 11:54:10
